date,West Yorkshire Police_Bicycle theft_count,West Yorkshire Police_Bicycle theft_detection_rate,West Yorkshire Police_Burglary_count,West Yorkshire Police_Burglary_detection_rate,West Yorkshire Police_Criminal damage and arson_count,West Yorkshire Police_Criminal damage and arson_detection_rate,West Yorkshire Police_Drugs_count,West Yorkshire Police_Drugs_detection_rate,West Yorkshire Police_Other crime_count,West Yorkshire Police_Other crime_detection_rate,West Yorkshire Police_Other theft_count,West Yorkshire Police_Other theft_detection_rate,West Yorkshire Police_Possession of weapons_count,West Yorkshire Police_Possession of weapons_detection_rate,West Yorkshire Police_Public order_count,West Yorkshire Police_Public order_detection_rate,West Yorkshire Police_Robbery_count,West Yorkshire Police_Robbery_detection_rate,West Yorkshire Police_Shoplifting_count,West Yorkshire Police_Shoplifting_detection_rate,West Yorkshire Police_Theft from the person_count,West Yorkshire Police_Theft from the person_detection_rate,West Yorkshire Police_Vehicle crime_count,West Yorkshire Police_Vehicle crime_detection_rate,West Yorkshire Police_Violence and sexual offences_count,West Yorkshire Police_Violence and sexual offences_detection_rate,West Mercia Police_Bicycle theft_count,West Mercia Police_Bicycle theft_detection_rate,West Mercia Police_Burglary_count,West Mercia Police_Burglary_detection_rate,West Mercia Police_Criminal damage and arson_count,West Mercia Police_Criminal damage and arson_detection_rate,West Mercia Police_Drugs_count,West Mercia Police_Drugs_detection_rate,West Mercia Police_Other crime_count,West Mercia Police_Other crime_detection_rate,West Mercia Police_Other theft_count,West Mercia Police_Other theft_detection_rate,West Mercia Police_Possession of weapons_count,West Mercia Police_Possession of weapons_detection_rate,West Mercia Police_Public order_count,West Mercia Police_Public order_detection_rate,West Mercia Police_Robbery_count,West Mercia Police_Robbery_detection_rate,West Mercia Police_Shoplifting_count,West Mercia Police_Shoplifting_detection_rate,West Mercia Police_Theft from the person_count,West Mercia Police_Theft from the person_detection_rate,West Mercia Police_Vehicle crime_count,West Mercia Police_Vehicle crime_detection_rate,West Mercia Police_Violence and sexual offences_count,West Mercia Police_Violence and sexual offences_detection_rate,Metropolitan Police Service_Bicycle theft_count,Metropolitan Police Service_Bicycle theft_detection_rate,Metropolitan Police Service_Burglary_count,Metropolitan Police Service_Burglary_detection_rate,Metropolitan Police Service_Criminal damage and arson_count,Metropolitan Police Service_Criminal damage and arson_detection_rate,Metropolitan Police Service_Drugs_count,Metropolitan Police Service_Drugs_detection_rate,Metropolitan Police Service_Other crime_count,Metropolitan Police Service_Other crime_detection_rate,Metropolitan Police Service_Other theft_count,Metropolitan Police Service_Other theft_detection_rate,Metropolitan Police Service_Possession of weapons_count,Metropolitan Police Service_Possession of weapons_detection_rate,Metropolitan Police Service_Public order_count,Metropolitan Police Service_Public order_detection_rate,Metropolitan Police Service_Robbery_count,Metropolitan Police Service_Robbery_detection_rate,Metropolitan Police Service_Shoplifting_count,Metropolitan Police Service_Shoplifting_detection_rate,Metropolitan Police Service_Theft from the person_count,Metropolitan Police Service_Theft from the person_detection_rate,Metropolitan Police Service_Vehicle crime_count,Metropolitan Police Service_Vehicle crime_detection_rate,Metropolitan Police Service_Violence and sexual offences_count,Metropolitan Police Service_Violence and sexual offences_detection_rate,West Midlands Police_Bicycle theft_count,West Midlands Police_Bicycle theft_detection_rate,West Midlands Police_Burglary_count,West Midlands Police_Burglary_detection_rate,West Midlands Police_Criminal damage and arson_count,West Midlands Police_Criminal damage and arson_detection_rate,West Midlands Police_Drugs_count,West Midlands Police_Drugs_detection_rate,West Midlands Police_Other crime_count,West Midlands Police_Other crime_detection_rate,West Midlands Police_Other theft_count,West Midlands Police_Other theft_detection_rate,West Midlands Police_Possession of weapons_count,West Midlands Police_Possession of weapons_detection_rate,West Midlands Police_Public order_count,West Midlands Police_Public order_detection_rate,West Midlands Police_Robbery_count,West Midlands Police_Robbery_detection_rate,West Midlands Police_Shoplifting_count,West Midlands Police_Shoplifting_detection_rate,West Midlands Police_Theft from the person_count,West Midlands Police_Theft from the person_detection_rate,West Midlands Police_Vehicle crime_count,West Midlands Police_Vehicle crime_detection_rate,West Midlands Police_Violence and sexual offences_count,West Midlands Police_Violence and sexual offences_detection_rate,Avon and Somerset Constabulary_Bicycle theft_count,Avon and Somerset Constabulary_Bicycle theft_detection_rate,Avon and Somerset Constabulary_Burglary_count,Avon and Somerset Constabulary_Burglary_detection_rate,Avon and Somerset Constabulary_Criminal damage and arson_count,Avon and Somerset Constabulary_Criminal damage and arson_detection_rate,Avon and Somerset Constabulary_Drugs_count,Avon and Somerset Constabulary_Drugs_detection_rate,Avon and Somerset Constabulary_Other crime_count,Avon and Somerset Constabulary_Other crime_detection_rate,Avon and Somerset Constabulary_Other theft_count,Avon and Somerset Constabulary_Other theft_detection_rate,Avon and Somerset Constabulary_Possession of weapons_count,Avon and Somerset Constabulary_Possession of weapons_detection_rate,Avon and Somerset Constabulary_Public order_count,Avon and Somerset Constabulary_Public order_detection_rate,Avon and Somerset Constabulary_Robbery_count,Avon and Somerset Constabulary_Robbery_detection_rate,Avon and Somerset Constabulary_Shoplifting_count,Avon and Somerset Constabulary_Shoplifting_detection_rate,Avon and Somerset Constabulary_Theft from the person_count,Avon and Somerset Constabulary_Theft from the person_detection_rate,Avon and Somerset Constabulary_Vehicle crime_count,Avon and Somerset Constabulary_Vehicle crime_detection_rate,Avon and Somerset Constabulary_Violence and sexual offences_count,Avon and Somerset Constabulary_Violence and sexual offences_detection_rate,Merseyside Police_Bicycle theft_count,Merseyside Police_Bicycle theft_detection_rate,Merseyside Police_Burglary_count,Merseyside Police_Burglary_detection_rate,Merseyside Police_Criminal damage and arson_count,Merseyside Police_Criminal damage and arson_detection_rate,Merseyside Police_Drugs_count,Merseyside Police_Drugs_detection_rate,Merseyside Police_Other crime_count,Merseyside Police_Other crime_detection_rate,Merseyside Police_Other theft_count,Merseyside Police_Other theft_detection_rate,Merseyside Police_Possession of weapons_count,Merseyside Police_Possession of weapons_detection_rate,Merseyside Police_Public order_count,Merseyside Police_Public order_detection_rate,Merseyside Police_Robbery_count,Merseyside Police_Robbery_detection_rate,Merseyside Police_Shoplifting_count,Merseyside Police_Shoplifting_detection_rate,Merseyside Police_Theft from the person_count,Merseyside Police_Theft from the person_detection_rate,Merseyside Police_Vehicle crime_count,Merseyside Police_Vehicle crime_detection_rate,Merseyside Police_Violence and sexual offences_count,Merseyside Police_Violence and sexual offences_detection_rate,Thames Valley Police_Bicycle theft_count,Thames Valley Police_Bicycle theft_detection_rate,Thames Valley Police_Burglary_count,Thames Valley Police_Burglary_detection_rate,Thames Valley Police_Criminal damage and arson_count,Thames Valley Police_Criminal damage and arson_detection_rate,Thames Valley Police_Drugs_count,Thames Valley Police_Drugs_detection_rate,Thames Valley Police_Other crime_count,Thames Valley Police_Other crime_detection_rate,Thames Valley Police_Other theft_count,Thames Valley Police_Other theft_detection_rate,Thames Valley Police_Possession of weapons_count,Thames Valley Police_Possession of weapons_detection_rate,Thames Valley Police_Public order_count,Thames Valley Police_Public order_detection_rate,Thames Valley Police_Robbery_count,Thames Valley Police_Robbery_detection_rate,Thames Valley Police_Shoplifting_count,Thames Valley Police_Shoplifting_detection_rate,Thames Valley Police_Theft from the person_count,Thames Valley Police_Theft from the person_detection_rate,Thames Valley Police_Vehicle crime_count,Thames Valley Police_Vehicle crime_detection_rate,Thames Valley Police_Violence and sexual offences_count,Thames Valley Police_Violence and sexual offences_detection_rate,post_implementation
2021-08-01,211,0.0047393364928909,1059,0.0066100094428706,2381,0.0335993280134397,693,0.4473304473304473,525,0.0209523809523809,1631,0.0073574494175352,211,0.0805687203791469,3610,0.0216066481994459,251,0.0079681274900398,1227,0.0472697636511817,256,0.0,1275,0.0039215686274509,11148,0.0191962683889486,54,0.0,416,0.0048076923076923,702,0.027065527065527,193,0.1088082901554404,111,0.018018018018018,599,0.003338898163606,82,0.048780487804878,689,0.0217706821480406,40,0.0,426,0.0305164319248826,37,0.0,361,0.002770083102493,3499,0.0154329808516719,2044,0.0014677103718199,4403,0.0018169429934135,4609,0.0260360164894771,3252,0.6549815498154982,767,0.0717079530638852,8225,0.0034042553191489,404,0.0643564356435643,4892,0.0141046606704824,1935,0.0036175710594315,3195,0.0406885758998435,3191,0.0031338138514572,8840,0.0007918552036199,20153,0.0167220761176996,263,0.0,1670,0.0029940119760479,2425,0.0148453608247422,533,0.2589118198874296,558,0.0089605734767025,1776,0.0016891891891891,535,0.016822429906542,3041,0.0088786583360736,634,0.0347003154574132,1184,0.0160472972972972,299,0.0,2543,0.0003932363350373,13985,0.0102967465141222,239,0.0,565,0.0,1216,0.03125,202,0.1237623762376237,237,0.0295358649789029,938,0.009594882729211,65,0.1692307692307692,1905,0.0188976377952755,159,0.0062893081761006,708,0.0310734463276836,83,0.0,768,0.0013020833333333,5196,0.0329099307159353,179,0.0111731843575419,555,0.0,1303,0.0176515732924021,1024,0.3203125,260,0.023076923076923,761,0.0065703022339027,105,0.0476190476190476,2071,0.0091743119266055,101,0.0,510,0.0137254901960784,213,0.0,621,0.0048309178743961,5865,0.0095481670929241,430,0.0023255813953488,611,0.0049099836333878,1331,0.0623591284748309,519,0.51252408477842,233,0.1030042918454935,1357,0.0169491525423728,147,0.1972789115646258,2468,0.059967585089141,90,0.0222222222222222,890,0.046067415730337,275,0.0254545454545454,1089,0.0036730945821854,6823,0.0492452000586252,0
2021-09-01,162,0.0,1007,0.0039721946375372,2281,0.0284962735642262,636,0.4355345911949685,581,0.0206540447504302,1577,0.0082435003170577,191,0.0732984293193717,3949,0.0162066345910357,233,0.0128755364806866,1277,0.0438527799530148,273,0.0,1355,0.0051660516605166,11519,0.018751627745464,63,0.0,414,0.0,745,0.010738255033557,175,0.08,136,0.0294117647058823,583,0.006861063464837,59,0.1016949152542373,732,0.0136612021857923,41,0.0,545,0.0201834862385321,36,0.0,308,0.0,3727,0.0118057418835524,2189,0.0013704888076747,4445,0.0011248593925759,4554,0.0272288098375054,3031,0.6644671725503134,876,0.069634703196347,8969,0.0034563496487902,406,0.0591133004926108,5261,0.0188177152632579,2252,0.0008880994671403,2728,0.0425219941348973,3440,0.0011627906976744,9186,0.0004354452427607,21640,0.0188539741219963,285,0.0,1573,0.0044500953591862,2414,0.0132560066280033,601,0.2861896838602329,532,0.0112781954887218,1768,0.003393665158371,570,0.0333333333333333,3240,0.0080246913580246,678,0.0206489675516224,1077,0.0120705663881151,323,0.0,2884,0.0024271844660194,14396,0.0127813281467074,272,0.0036764705882352,492,0.0121951219512195,1427,0.0294323756131744,214,0.0654205607476635,213,0.0375586854460093,866,0.0092378752886836,92,0.108695652173913,1876,0.0245202558635394,165,0.0121212121212121,674,0.0445103857566765,112,0.0,707,0.0042432814710042,5281,0.0291611437227797,174,0.0,548,0.010948905109489,1380,0.0159420289855072,918,0.2908496732026144,313,0.0127795527156549,719,0.0055632823365785,107,0.0186915887850467,2250,0.0088888888888888,109,0.0,537,0.0223463687150838,243,0.0041152263374485,583,0.0,6161,0.0095763674728128,450,0.0022222222222222,631,0.0047543581616481,1422,0.0583684950773558,467,0.5289079229122056,238,0.0294117647058823,1313,0.0167555217060167,83,0.2409638554216867,2662,0.0661157024793388,118,0.0254237288135593,839,0.0464839094159713,257,0.0116731517509727,1082,0.0036968576709796,7036,0.0520181921546333,0
2021-10-01,211,0.0094786729857819,1224,0.0040849673202614,2515,0.0381709741550695,788,0.4111675126903553,629,0.0254372019077901,1720,0.0069767441860465,203,0.083743842364532,3762,0.0188729399255715,254,0.0078740157480314,1432,0.039804469273743,278,0.0035971223021582,1388,0.0028818443804034,11933,0.0179334618285426,61,0.0163934426229508,415,0.0024096385542168,826,0.0133171912832929,200,0.085,131,0.015267175572519,606,0.0082508250825082,84,0.0238095238095238,641,0.0124804992199688,54,0.0,524,0.0190839694656488,38,0.0263157894736842,428,0.0023364485981308,3887,0.0123488551582197,1999,0.0025012506253126,4812,0.0016625103906899,4664,0.0364493996569468,3726,0.6194310252281267,958,0.0845511482254697,9426,0.0042435815828559,455,0.0703296703296703,5287,0.0170228863249479,2302,0.0052128583840139,3052,0.0475098296199213,4573,0.001968073474743,9363,0.0003204101249599,22377,0.0172498547615855,260,0.0,1849,0.0032449972958355,2443,0.0126893164142447,676,0.2928994082840236,500,0.01,1799,0.0016675931072818,580,0.0327586206896551,3219,0.009009009009009,667,0.0224887556221889,1180,0.0186440677966101,331,0.0030211480362537,2824,0.0038951841359773,14473,0.0136115525461203,274,0.0,554,0.0072202166064981,1307,0.0283091048201989,218,0.0688073394495412,265,0.030188679245283,850,0.0129411764705882,89,0.1235955056179775,1763,0.0198525241066364,139,0.0071942446043165,636,0.0345911949685534,86,0.0,694,0.0043227665706051,5366,0.03056280283265,187,0.0106951871657754,670,0.0059701492537313,1447,0.0117484450587422,935,0.293048128342246,318,0.0062893081761006,758,0.0026385224274406,115,0.017391304347826,2227,0.0067355186349348,131,0.0,565,0.031858407079646,337,0.0029673590504451,662,0.0015105740181268,6464,0.0088180693069306,408,0.0049019607843137,707,0.007072135785007,1492,0.0536193029490616,555,0.5513513513513514,254,0.0354330708661417,1333,0.0127531882970742,110,0.2181818181818181,2509,0.0613790354722997,94,0.0106382978723404,876,0.0502283105022831,295,0.0067796610169491,1222,0.0040916530278232,6849,0.0521243977222952,0
2021-11-01,179,0.0055865921787709,1228,0.006514657980456,2720,0.0323529411764705,718,0.4303621169916434,556,0.0161870503597122,1867,0.0101767541510444,191,0.0890052356020942,3475,0.0207194244604316,250,0.016,1303,0.0598618572524942,254,0.0,1330,0.0007518796992481,11752,0.0194009530292716,54,0.0,438,0.0,723,0.0179806362378976,185,0.081081081081081,133,0.037593984962406,568,0.0105633802816901,84,0.0238095238095238,607,0.014827018121911,47,0.0,567,0.019400352733686,41,0.0,394,0.0025380710659898,3730,0.0123324396782841,1676,0.0041766109785202,4954,0.0014129995962858,4550,0.0353846153846153,3705,0.6083670715249663,872,0.0871559633027523,9722,0.0030857848179386,461,0.0911062906724512,4963,0.0179327019947612,2266,0.0026478375992939,2950,0.0538983050847457,4801,0.0014580295771714,9591,0.0009383797309978,21634,0.0160395673476934,204,0.0098039215686274,2028,0.004930966469428,2560,0.013671875,648,0.2762345679012346,542,0.018450184501845,1967,0.0030503304524656,519,0.0308285163776493,3029,0.0089138329481677,705,0.0326241134751773,1346,0.0148588410104011,362,0.0027624309392265,3000,0.0016666666666666,14818,0.0128222432177081,226,0.0044247787610619,679,0.0044182621502209,1394,0.0315638450502152,229,0.1048034934497816,225,0.0266666666666666,911,0.0120746432491767,66,0.1363636363636363,1689,0.024274718768502,126,0.0,666,0.054054054054054,65,0.0,709,0.004231311706629,5236,0.0261650114591291,150,0.0066666666666666,675,0.0,1517,0.011206328279499,815,0.2993865030674846,270,0.0555555555555555,824,0.0084951456310679,98,0.0306122448979591,2125,0.0037647058823529,119,0.0,598,0.0234113712374581,222,0.009009009009009,624,0.0,6405,0.0076502732240437,293,0.0,672,0.0163690476190476,1481,0.0621201890614449,541,0.5804066543438078,270,0.0074074074074074,1314,0.0167427701674277,105,0.2666666666666666,2241,0.07318161535029,87,0.0,823,0.0595382746051032,293,0.0034129692832764,1260,0.0031746031746031,6627,0.0576429757054474,0
2021-12-01,96,0.0104166666666666,1232,0.0040584415584415,2407,0.025758205234732,684,0.4283625730994152,537,0.0111731843575419,1705,0.0129032258064516,185,0.0918918918918919,3159,0.0196264640709085,240,0.0041666666666666,1154,0.0450606585788561,283,0.0106007067137809,1262,0.002377179080824,11217,0.0186324329143264,50,0.0,376,0.0053191489361702,662,0.0302114803625377,153,0.0326797385620915,117,0.0256410256410256,657,0.0045662100456621,72,0.0138888888888888,586,0.0204778156996587,41,0.0,512,0.025390625,31,0.0,476,0.0,3601,0.0099972229936128,1102,0.0009074410163339,4712,0.0008488964346349,4257,0.0300681230913789,3339,0.607067984426475,816,0.0833333333333333,9045,0.0034273079049198,437,0.0663615560640732,4339,0.0168241530306522,1996,0.0065130260521042,2679,0.057110862262038,4519,0.0022128789555211,8776,0.0004557885141294,19812,0.0174136886735311,105,0.0,1913,0.0020909566126502,2490,0.0108433734939759,665,0.2932330827067669,543,0.0202578268876611,1966,0.0025432349949135,489,0.0306748466257668,2652,0.0098039215686274,682,0.0263929618768328,1223,0.0089942763695829,345,0.0028985507246376,3056,0.0009816753926701,14434,0.0118470278509075,156,0.0,622,0.0096463022508038,1230,0.032520325203252,196,0.1173469387755102,180,0.0277777777777777,869,0.0080552359033371,64,0.09375,1431,0.0181691125087351,125,0.0,502,0.0597609561752988,55,0.0181818181818181,630,0.0031746031746031,4845,0.0307533539731682,126,0.0079365079365079,630,0.0,1156,0.0164359861591695,781,0.2919334186939821,249,0.0160642570281124,743,0.0053835800807537,100,0.06,1752,0.0051369863013698,145,0.0068965517241379,505,0.0475247524752475,203,0.0049261083743842,611,0.0032733224222585,5873,0.0073216414098416,176,0.0,729,0.0068587105624142,1357,0.0744288872512896,431,0.6125290023201856,212,0.0330188679245283,1328,0.0135542168674698,90,0.3666666666666666,1899,0.0647709320695102,84,0.0119047619047619,690,0.0608695652173913,268,0.003731343283582,1028,0.0038910505836575,6380,0.0532915360501567,0
2022-01-01,131,0.0076335877862595,1257,0.0031821797931583,2336,0.0316780821917808,744,0.4852150537634409,571,0.0157618213660245,1740,0.0051724137931034,212,0.0613207547169811,3111,0.0231436837029893,244,0.0081967213114754,1328,0.0617469879518072,317,0.0063091482649842,1323,0.00151171579743,11259,0.0201616484590105,29,0.0,378,0.0026455026455026,790,0.0341772151898734,148,0.054054054054054,133,0.0075187969924812,606,0.0066006600660066,71,0.0422535211267605,566,0.0176678445229682,64,0.015625,495,0.0222222222222222,37,0.0,427,0.0023419203747072,3766,0.0143388210302708,1215,0.0032921810699588,4880,0.0022540983606557,4392,0.02959927140255,4150,0.603855421686747,860,0.0872093023255814,8613,0.0041797283176593,467,0.0706638115631691,4146,0.0164013506994693,2065,0.0019370460048426,2854,0.051156271899089,4034,0.0002478929102627,9198,0.0008697542944118,20244,0.0187215965224263,142,0.0,1957,0.0056208482370975,2392,0.0163043478260869,668,0.3338323353293413,495,0.0161616161616161,1893,0.0026413100898045,518,0.027027027027027,2422,0.0152766308835673,628,0.0429936305732484,1321,0.0045420136260408,373,0.0,3051,0.0003277613897082,13767,0.0156896927435171,171,0.0,698,0.0042979942693409,1166,0.030017152658662,195,0.1282051282051282,218,0.0458715596330275,825,0.0096969696969696,47,0.1063829787234042,1423,0.0267041461700632,120,0.0083333333333333,578,0.0501730103806228,61,0.0,697,0.0,4773,0.0354075005237795,114,0.0087719298245614,546,0.0018315018315018,1240,0.0225806451612903,1126,0.3463587921847247,296,0.0101351351351351,705,0.0127659574468085,122,0.0491803278688524,1873,0.0106780565936999,104,0.0,573,0.0331588132635253,197,0.0050761421319796,616,0.0032467532467532,6043,0.008935958960781,213,0.0093896713615023,581,0.0120481927710843,1261,0.070578905630452,484,0.5371900826446281,217,0.0506912442396313,1287,0.0186480186480186,85,0.3411764705882353,1683,0.0701128936423054,67,0.0,791,0.0859671302149178,194,0.0103092783505154,1143,0.0061242344706911,6229,0.0589179643602504,0
2022-02-01,105,0.0095238095238095,1089,0.0064279155188246,2172,0.0326887661141804,721,0.4660194174757281,565,0.0194690265486725,1593,0.0131826741996233,197,0.1370558375634517,3010,0.0232558139534883,198,0.0101010101010101,1338,0.0523168908819133,231,0.0043290043290043,1251,0.0031974420463629,10896,0.0200991189427312,51,0.0,443,0.0,683,0.0234260614934114,165,0.0787878787878787,159,0.0062893081761006,537,0.0111731843575419,74,0.0675675675675675,754,0.0185676392572944,55,0.0181818181818181,563,0.0301953818827708,38,0.0,481,0.0,3738,0.0165864098448368,1126,0.0,4333,0.0034618047542118,3967,0.0327703554323166,3660,0.592896174863388,863,0.0544611819235225,8897,0.0046082949308755,408,0.0686274509803921,4222,0.0191852202747513,1971,0.0020294266869609,2839,0.0588235294117647,4360,0.0006880733944954,8235,0.0003642987249544,19808,0.0192851373182552,169,0.0059171597633136,1603,0.0074859638178415,2221,0.0135074290859973,640,0.3046875,544,0.0147058823529411,1875,0.0026666666666666,504,0.0337301587301587,2466,0.0093268450932684,621,0.0128824476650563,1270,0.011023622047244,366,0.0081967213114754,2671,0.0014975664545114,13179,0.0155550497002807,182,0.0,566,0.0106007067137809,1144,0.048076923076923,190,0.0789473684210526,217,0.0368663594470046,817,0.0134638922888616,60,0.1833333333333333,1287,0.0318570318570318,100,0.02,723,0.0525587828492392,75,0.0,667,0.0,4615,0.0361863488624052,93,0.0,619,0.0080775444264943,1226,0.0146818923327895,991,0.3511604439959637,298,0.0268456375838926,683,0.0043923865300146,110,0.0545454545454545,1792,0.0094866071428571,103,0.0,578,0.0415224913494809,182,0.0,593,0.0,5704,0.0096423562412342,211,0.0047393364928909,608,0.0131578947368421,1172,0.0622866894197952,468,0.6089743589743589,240,0.0916666666666666,1217,0.019720624486442,94,0.2127659574468085,1666,0.063625450180072,87,0.0,785,0.0662420382165605,231,0.0,1002,0.0049900199600798,5882,0.0637538252295137,0
2022-03-01,166,0.0,1128,0.0070921985815602,2512,0.0306528662420382,759,0.4281949934123847,685,0.0131386861313868,1923,0.0119604784191367,254,0.1771653543307086,3721,0.0241870464928782,238,0.0126050420168067,1522,0.0486202365308804,246,0.0,1344,0.0014880952380952,12504,0.0231126039667306,55,0.0,390,0.0,762,0.0341207349081364,183,0.0601092896174863,158,0.0,663,0.004524886877828,77,0.0779220779220779,899,0.0111234705228031,52,0.0,636,0.0345911949685534,40,0.0,432,0.0092592592592592,4127,0.0089653501332687,1399,0.0014295925661186,4602,0.0030421555845284,4480,0.0243303571428571,3951,0.5763097949886105,1030,0.0893203883495145,9823,0.0037666700600631,472,0.0826271186440678,5011,0.0159648772700059,2073,0.0048239266763145,3140,0.0490445859872611,5252,0.0011424219345011,9263,0.0004318255424808,22116,0.0179960209802857,185,0.0,1823,0.0082281952825013,2527,0.0166204986149584,693,0.2987012987012987,544,0.0183823529411764,2168,0.0004612546125461,564,0.0336879432624113,2752,0.0127180232558139,684,0.0365497076023391,1425,0.0091228070175438,342,0.0087719298245614,3020,0.0006622516556291,14002,0.014712183973718,246,0.0,538,0.0111524163568773,1169,0.039349871685201,227,0.145374449339207,274,0.0510948905109489,953,0.0073452256033578,58,0.2413793103448276,1691,0.018923713778829,154,0.0454545454545454,749,0.041388518024032,60,0.0,742,0.0040431266846361,5027,0.0316292023075392,151,0.0,537,0.0,1386,0.0101010101010101,1214,0.4036243822075782,322,0.0279503105590062,824,0.0084951456310679,143,0.0349650349650349,2261,0.0088456435205661,113,0.0,684,0.0423976608187134,254,0.0039370078740157,713,0.0014025245441795,6460,0.0114551083591331,357,0.0056022408963585,609,0.0114942528735632,1455,0.0701030927835051,471,0.5435244161358811,301,0.0598006644518272,1433,0.0118632240055826,97,0.2371134020618556,2077,0.0799229658160808,97,0.0309278350515463,904,0.0453539823008849,243,0.0082304526748971,1259,0.0031771247021445,6839,0.0596578447141394,0
2022-04-01,150,0.0133333333333333,1041,0.004803073967339,2478,0.0359160613397901,727,0.4277854195323246,612,0.0212418300653594,1966,0.0122075279755849,235,0.0851063829787234,3800,0.0189473684210526,232,0.0043103448275862,1584,0.0549242424242424,284,0.0,1363,0.0044020542920029,11527,0.0201266591480871,55,0.0363636363636363,453,0.0088300220750551,857,0.0268378063010501,190,0.0894736842105263,157,0.0127388535031847,737,0.0081411126187245,102,0.0294117647058823,897,0.0144927536231884,55,0.0,597,0.0284757118927973,51,0.0196078431372549,430,0.0,3979,0.0103040965066599,1639,0.0012202562538133,4042,0.0047006432459178,4597,0.0245812486404176,3103,0.5630035449564937,822,0.0888077858880778,9406,0.0038273442483521,440,0.0772727272727272,4601,0.0110845468376439,1920,0.0020833333333333,3211,0.0454687013391466,4656,0.0015034364261168,8777,0.000797539022445,20403,0.0164191540459736,200,0.0,1616,0.0074257425742574,2499,0.0120048019207683,599,0.2871452420701169,506,0.0237154150197628,2002,0.0029970029970029,584,0.0273972602739726,2798,0.0117941386704789,712,0.0280898876404494,1467,0.0231765507839127,361,0.002770083102493,3001,0.0006664445184938,13515,0.0139104698483166,223,0.0,551,0.0108892921960072,1264,0.0292721518987341,204,0.1078431372549019,203,0.0591133004926108,988,0.0070850202429149,72,0.0694444444444444,1729,0.0248698669751301,139,0.0431654676258992,788,0.0418781725888324,68,0.0,731,0.0,4892,0.0333197056418642,162,0.0,509,0.0,1330,0.0203007518796992,973,0.5200411099691675,243,0.0123456790123456,820,0.0048780487804878,95,0.0526315789473684,2310,0.0077922077922077,93,0.0,659,0.0303490136570561,184,0.0108695652173913,616,0.0016233766233766,6135,0.0114099429502852,398,0.0100502512562814,557,0.0161579892280071,1523,0.0499015101772816,332,0.5933734939759037,263,0.0380228136882129,1371,0.0196936542669584,111,0.2162162162162162,2111,0.0729512079583136,110,0.0545454545454545,884,0.0542986425339366,254,0.0196850393700787,1152,0.0069444444444444,6508,0.0669944683466502,0
2022-05-01,197,0.0050761421319796,1341,0.0096942580164056,2663,0.027037176117161,751,0.4474034620505992,625,0.0304,2045,0.01320293398533,259,0.1428571428571428,4143,0.018585566014965,261,0.0191570881226053,1685,0.0510385756676557,306,0.0032679738562091,1582,0.0037926675094816,12915,0.0210607820363917,54,0.0185185185185185,397,0.0,734,0.0177111716621253,182,0.0989010989010989,172,0.0,682,0.0043988269794721,81,0.0493827160493827,866,0.0069284064665127,49,0.0,525,0.0228571428571428,48,0.0,443,0.0,3923,0.0130002549069589,1828,0.0038293216630196,4596,0.0047867711053089,4731,0.0257873599661805,3735,0.5528781793842035,1011,0.1117705242334322,10092,0.0020808561236623,428,0.0630841121495327,5358,0.0139977603583426,2475,0.0024242424242424,3479,0.0439781546421385,4812,0.0012468827930174,8924,0.0004482294935006,23169,0.018213992835254,230,0.0,1635,0.0030581039755351,2626,0.0118050266565118,698,0.3065902578796561,605,0.0165289256198347,2212,0.0067811934900542,676,0.0177514792899408,3236,0.0120519159456118,750,0.0306666666666666,1555,0.0180064308681672,324,0.0,2990,0.0003344481605351,14707,0.0160467804446862,269,0.0037174721189591,577,0.0121317157712305,1195,0.0351464435146443,227,0.0881057268722467,219,0.0091324200913242,959,0.0062565172054223,72,0.0694444444444444,1780,0.0286516853932584,136,0.0073529411764705,939,0.0500532481363152,82,0.0,816,0.0012254901960784,5034,0.0367500993245927,182,0.0,506,0.0079051383399209,1375,0.0145454545454545,1090,0.4110091743119266,269,0.0074349442379182,900,0.0077777777777777,105,0.0476190476190476,2594,0.0034695451040863,112,0.0,718,0.0278551532033426,241,0.0,639,0.0,7071,0.0111723942865224,438,0.0,589,0.0118845500848896,1652,0.061138014527845,388,0.6134020618556701,330,0.0272727272727272,1400,0.0164285714285714,123,0.2601626016260163,2232,0.0698924731182795,99,0.0404040404040404,990,0.0383838383838383,287,0.0174216027874564,1379,0.0043509789702683,7547,0.0612163773684907,0
