Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
West Mercia Police,Violence and sexual offences,3508,54,2023-04,8003,0.01539338654503991
Merseyside Police,Bicycle theft,106,0,2023-04,13027,0.0
Merseyside Police,Burglary,462,7,2023-04,13027,0.015151515151515152
Merseyside Police,Criminal damage and arson,1151,16,2023-04,13027,0.013900955690703735
Merseyside Police,Drugs,864,444,2023-04,13027,0.5138888888888888
Merseyside Police,Other crime,249,15,2023-04,13027,0.060240963855421686
Merseyside Police,Other theft,766,14,2023-04,13027,0.018276762402088774
Merseyside Police,Possession of weapons,103,9,2023-04,13027,0.08737864077669903
Merseyside Police,Public order,2129,35,2023-04,13027,0.016439643024894316
Merseyside Police,Robbery,95,4,2023-04,13027,0.042105263157894736
Merseyside Police,Shoplifting,711,16,2023-04,13027,0.02250351617440225
Merseyside Police,Theft from the person,203,1,2023-04,13027,0.0049261083743842365
Merseyside Police,Vehicle crime,516,3,2023-04,13027,0.005813953488372093
Merseyside Police,Violence and sexual offences,5672,132,2023-04,13027,0.0232722143864598
West Mercia Police,Bicycle theft,96,0,2020-05,6023,0.0
West Mercia Police,Burglary,377,3,2020-05,6023,0.007957559681697613
West Mercia Police,Criminal damage and arson,586,18,2020-05,6023,0.030716723549488054
West Mercia Police,Drugs,277,101,2020-05,6023,0.36462093862815886
West Mercia Police,Other crime,128,4,2020-05,6023,0.03125
West Mercia Police,Other theft,434,11,2020-05,6023,0.02534562211981567
West Mercia Police,Possession of weapons,60,7,2020-05,6023,0.11666666666666667
West Mercia Police,Public order,490,8,2020-05,6023,0.0163265306122449
West Mercia Police,Robbery,39,0,2020-05,6023,0.0
West Mercia Police,Shoplifting,335,9,2020-05,6023,0.026865671641791045
West Mercia Police,Theft from the person,16,1,2020-05,6023,0.0625
West Mercia Police,Vehicle crime,241,1,2020-05,6023,0.004149377593360996
West Mercia Police,Violence and sexual offences,2944,58,2020-05,6023,0.01970108695652174
Metropolitan Police Service,Bicycle theft,1768,8,2020-05,55506,0.004524886877828055
Metropolitan Police Service,Burglary,3886,14,2020-05,55506,0.003602676273803397
Metropolitan Police Service,Criminal damage and arson,3906,122,2020-05,55506,0.03123399897593446
Metropolitan Police Service,Drugs,6427,4282,2020-05,55506,0.6662517504278823
Metropolitan Police Service,Other crime,823,29,2020-05,55506,0.03523693803159174
Metropolitan Police Service,Other theft,4443,35,2020-05,55506,0.007877560207067296
Metropolitan Police Service,Possession of weapons,533,38,2020-05,55506,0.07129455909943715
Metropolitan Police Service,Public order,4250,116,2020-05,55506,0.027294117647058823
Metropolitan Police Service,Robbery,1293,7,2020-05,55506,0.005413766434648105
Metropolitan Police Service,Shoplifting,1956,155,2020-05,55506,0.07924335378323108
Metropolitan Police Service,Theft from the person,795,2,2020-05,55506,0.0025157232704402514
Metropolitan Police Service,Vehicle crime,7277,7,2020-05,55506,0.0009619348632678302
Metropolitan Police Service,Violence and sexual offences,18149,383,2020-05,55506,0.021103091079398315
West Midlands Police,Bicycle theft,165,0,2020-05,18743,0.0
West Midlands Police,Burglary,1175,4,2020-05,18743,0.003404255319148936
West Midlands Police,Criminal damage and arson,1685,22,2020-05,18743,0.013056379821958458
West Midlands Police,Drugs,544,146,2020-05,18743,0.26838235294117646
West Midlands Police,Other crime,405,4,2020-05,18743,0.009876543209876543
West Midlands Police,Other theft,1082,4,2020-05,18743,0.0036968576709796672
West Midlands Police,Possession of weapons,221,9,2020-05,18743,0.04072398190045249
West Midlands Police,Public order,1942,19,2020-05,18743,0.009783728115345005
West Midlands Police,Robbery,428,0,2020-05,18743,0.0
West Midlands Police,Shoplifting,659,14,2020-05,18743,0.021244309559939303
West Midlands Police,Theft from the person,84,0,2020-05,18743,0.0
West Midlands Police,Vehicle crime,1535,1,2020-05,18743,0.0006514657980456026
West Midlands Police,Violence and sexual offences,8818,159,2020-05,18743,0.01803129961442504
West Yorkshire Police,Bicycle theft,148,1,2020-05,20073,0.006756756756756757
West Yorkshire Police,Burglary,1078,4,2020-05,20073,0.0037105751391465678
West Yorkshire Police,Criminal damage and arson,2004,83,2020-05,20073,0.04141716566866267
West Yorkshire Police,Drugs,888,440,2020-05,20073,0.4954954954954955
West Yorkshire Police,Other crime,630,18,2020-05,20073,0.02857142857142857
West Yorkshire Police,Other theft,1264,21,2020-05,20073,0.01661392405063291
West Yorkshire Police,Possession of weapons,166,9,2020-05,20073,0.05421686746987952
West Yorkshire Police,Public order,2973,70,2020-05,20073,0.023545240497813657
West Yorkshire Police,Robbery,159,4,2020-05,20073,0.025157232704402517
West Yorkshire Police,Shoplifting,567,29,2020-05,20073,0.05114638447971781
West Yorkshire Police,Theft from the person,93,1,2020-05,20073,0.010752688172043012
West Yorkshire Police,Vehicle crime,919,3,2020-05,20073,0.003264417845484222
West Yorkshire Police,Violence and sexual offences,9184,177,2020-05,20073,0.019272648083623695
Avon and Somerset Constabulary,Bicycle theft,200,0,2020-05,9958,0.0
Avon and Somerset Constabulary,Burglary,518,8,2020-05,9958,0.015444015444015444
Avon and Somerset Constabulary,Criminal damage and arson,1055,35,2020-05,9958,0.03317535545023697
Avon and Somerset Constabulary,Drugs,375,35,2020-05,9958,0.09333333333333334
Avon and Somerset Constabulary,Other crime,195,7,2020-05,9958,0.035897435897435895
Avon and Somerset Constabulary,Other theft,750,16,2020-05,9958,0.021333333333333333
Avon and Somerset Constabulary,Possession of weapons,87,5,2020-05,9958,0.05747126436781609
Avon and Somerset Constabulary,Public order,1700,38,2020-05,9958,0.02235294117647059
Avon and Somerset Constabulary,Robbery,128,1,2020-05,9958,0.0078125
Avon and Somerset Constabulary,Shoplifting,428,15,2020-05,9958,0.035046728971962614
Avon and Somerset Constabulary,Theft from the person,44,0,2020-05,9958,0.0
Avon and Somerset Constabulary,Vehicle crime,477,2,2020-05,9958,0.0041928721174004195
Avon and Somerset Constabulary,Violence and sexual offences,4001,144,2020-05,9958,0.03599100224943764
Merseyside Police,Bicycle theft,82,1,2020-05,9725,0.012195121951219513
Merseyside Police,Burglary,435,1,2020-05,9725,0.0022988505747126436
Merseyside Police,Criminal damage and arson,976,21,2020-05,9725,0.02151639344262295
Merseyside Police,Drugs,1229,696,2020-05,9725,0.5663140764849471
Merseyside Police,Other crime,234,5,2020-05,9725,0.021367521367521368
Merseyside Police,Other theft,469,9,2020-05,9725,0.019189765458422176
Merseyside Police,Possession of weapons,97,3,2020-05,9725,0.030927835051546393
Merseyside Police,Public order,1106,18,2020-05,9725,0.0162748643761302
Merseyside Police,Robbery,71,0,2020-05,9725,0.0
Merseyside Police,Shoplifting,390,14,2020-05,9725,0.035897435897435895
Merseyside Police,Theft from the person,35,0,2020-05,9725,0.0
Merseyside Police,Vehicle crime,434,3,2020-05,9725,0.0069124423963133645
Merseyside Police,Violence and sexual offences,4167,110,2020-05,9725,0.026397888168946483
Thames Valley Police,Bicycle theft,300,2,2020-05,12798,0.006666666666666667
Thames Valley Police,Burglary,655,4,2020-05,12798,0.0061068702290076335
Thames Valley Police,Criminal damage and arson,1347,51,2020-05,12798,0.0378619153674833
Thames Valley Police,Drugs,663,324,2020-05,12798,0.48868778280542985
Thames Valley Police,Other crime,337,5,2020-05,12798,0.01483679525222552
Thames Valley Police,Other theft,994,15,2020-05,12798,0.015090543259557344
Thames Valley Police,Possession of weapons,165,23,2020-05,12798,0.1393939393939394
Thames Valley Police,Public order,995,70,2020-05,12798,0.07035175879396985
Thames Valley Police,Robbery,119,5,2020-05,12798,0.04201680672268908
Thames Valley Police,Shoplifting,594,20,2020-05,12798,0.03367003367003367
Thames Valley Police,Theft from the person,143,3,2020-05,12798,0.02097902097902098
Thames Valley Police,Vehicle crime,926,5,2020-05,12798,0.005399568034557235
Thames Valley Police,Violence and sexual offences,5560,242,2020-05,12798,0.04352517985611511
Merseyside Police,Bicycle theft,149,1,2020-02,11129,0.006711409395973154
Merseyside Police,Burglary,685,2,2020-02,11129,0.00291970802919708
Merseyside Police,Criminal damage and arson,1316,20,2020-02,11129,0.015197568389057751
Merseyside Police,Drugs,853,504,2020-02,11129,0.5908558030480656
Merseyside Police,Other crime,196,6,2020-02,11129,0.030612244897959183
Merseyside Police,Other theft,708,9,2020-02,11129,0.012711864406779662
Merseyside Police,Possession of weapons,106,2,2020-02,11129,0.018867924528301886
Merseyside Police,Public order,1066,23,2020-02,11129,0.021575984990619138
Merseyside Police,Robbery,104,0,2020-02,11129,0.0
Merseyside Police,Shoplifting,666,23,2020-02,11129,0.03453453453453453
Merseyside Police,Theft from the person,214,0,2020-02,11129,0.0
Merseyside Police,Vehicle crime,761,0,2020-02,11129,0.0
Merseyside Police,Violence and sexual offences,4305,108,2020-02,11129,0.025087108013937282
West Mercia Police,Bicycle theft,63,0,2020-02,6978,0.0
West Mercia Police,Burglary,540,1,2020-02,6978,0.001851851851851852
West Mercia Police,Criminal damage and arson,754,25,2020-02,6978,0.033156498673740056
West Mercia Police,Drugs,210,62,2020-02,6978,0.29523809523809524
West Mercia Police,Other crime,119,1,2020-02,6978,0.008403361344537815
West Mercia Police,Other theft,581,6,2020-02,6978,0.010327022375215147
West Mercia Police,Possession of weapons,83,8,2020-02,6978,0.0963855421686747
West Mercia Police,Public order,392,10,2020-02,6978,0.025510204081632654
West Mercia Police,Robbery,51,0,2020-02,6978,0.0
West Mercia Police,Shoplifting,637,31,2020-02,6978,0.04866562009419152
West Mercia Police,Theft from the person,51,0,2020-02,6978,0.0
West Mercia Police,Vehicle crime,459,2,2020-02,6978,0.004357298474945534
West Mercia Police,Violence and sexual offences,3038,63,2020-02,6978,0.020737327188940093
Thames Valley Police,Bicycle theft,348,1,2020-02,15264,0.0028735632183908046
Thames Valley Police,Burglary,1040,2,2020-02,15264,0.0019230769230769232
Thames Valley Police,Criminal damage and arson,1511,59,2020-02,15264,0.039046988749172735
Thames Valley Police,Drugs,536,195,2020-02,15264,0.36380597014925375
Thames Valley Police,Other crime,303,4,2020-02,15264,0.013201320132013201
Thames Valley Police,Other theft,1473,11,2020-02,15264,0.00746775288526816
Thames Valley Police,Possession of weapons,111,16,2020-02,15264,0.14414414414414414
Thames Valley Police,Public order,848,41,2020-02,15264,0.04834905660377359
Thames Valley Police,Robbery,151,0,2020-02,15264,0.0
Thames Valley Police,Shoplifting,1250,58,2020-02,15264,0.0464
Thames Valley Police,Theft from the person,275,2,2020-02,15264,0.007272727272727273
Thames Valley Police,Vehicle crime,1819,4,2020-02,15264,0.0021990104452996153
Thames Valley Police,Violence and sexual offences,5599,157,2020-02,15264,0.028040721557420968
Avon and Somerset Constabulary,Bicycle theft,196,2,2020-02,11306,0.01020408163265306
Avon and Somerset Constabulary,Burglary,739,6,2020-02,11306,0.008119079837618403
Avon and Somerset Constabulary,Criminal damage and arson,1288,28,2020-02,11306,0.021739130434782608
Avon and Somerset Constabulary,Drugs,259,27,2020-02,11306,0.10424710424710425
Avon and Somerset Constabulary,Other crime,187,9,2020-02,11306,0.0481283422459893
Avon and Somerset Constabulary,Other theft,1028,9,2020-02,11306,0.008754863813229572
Avon and Somerset Constabulary,Possession of weapons,65,10,2020-02,11306,0.15384615384615385
Avon and Somerset Constabulary,Public order,1423,31,2020-02,11306,0.02178496134926212
Avon and Somerset Constabulary,Robbery,159,4,2020-02,11306,0.025157232704402517
Avon and Somerset Constabulary,Shoplifting,900,19,2020-02,11306,0.021111111111111112
Avon and Somerset Constabulary,Theft from the person,109,1,2020-02,11306,0.009174311926605505
Avon and Somerset Constabulary,Vehicle crime,875,1,2020-02,11306,0.001142857142857143
Avon and Somerset Constabulary,Violence and sexual offences,4078,133,2020-02,11306,0.032614026483570376
Metropolitan Police Service,Bicycle theft,1044,4,2020-02,70009,0.0038314176245210726
Metropolitan Police Service,Burglary,6216,16,2020-02,70009,0.002574002574002574
Metropolitan Police Service,Criminal damage and arson,4220,125,2020-02,70009,0.02962085308056872
Metropolitan Police Service,Drugs,3818,2533,2020-02,70009,0.6634363541121006
Metropolitan Police Service,Other crime,757,56,2020-02,70009,0.07397622192866579
Metropolitan Police Service,Other theft,9729,33,2020-02,70009,0.0033919210607462227
Metropolitan Police Service,Possession of weapons,452,41,2020-02,70009,0.09070796460176991
Metropolitan Police Service,Public order,3842,76,2020-02,70009,0.01978136387298282
Metropolitan Police Service,Robbery,3152,15,2020-02,70009,0.004758883248730965
Metropolitan Police Service,Shoplifting,3845,206,2020-02,70009,0.05357607282184655
Metropolitan Police Service,Theft from the person,4570,10,2020-02,70009,0.002188183807439825
Metropolitan Police Service,Vehicle crime,10405,7,2020-02,70009,0.0006727534839019703
Metropolitan Police Service,Violence and sexual offences,17959,336,2020-02,70009,0.018709282254023053
West Yorkshire Police,Bicycle theft,121,0,2020-02,22386,0.0
West Yorkshire Police,Burglary,1698,5,2020-02,22386,0.002944640753828033
West Yorkshire Police,Criminal damage and arson,2301,60,2020-02,22386,0.02607561929595828
West Yorkshire Police,Drugs,628,254,2020-02,22386,0.40445859872611467
West Yorkshire Police,Other crime,570,12,2020-02,22386,0.021052631578947368
West Yorkshire Police,Other theft,1648,20,2020-02,22386,0.012135922330097087
West Yorkshire Police,Possession of weapons,192,23,2020-02,22386,0.11979166666666667
West Yorkshire Police,Public order,2157,29,2020-02,22386,0.013444598980064905
West Yorkshire Police,Robbery,267,1,2020-02,22386,0.003745318352059925
West Yorkshire Police,Shoplifting,1513,111,2020-02,22386,0.07336417713152676
West Yorkshire Police,Theft from the person,315,1,2020-02,22386,0.0031746031746031746
West Yorkshire Police,Vehicle crime,1712,10,2020-02,22386,0.005841121495327103
West Yorkshire Police,Violence and sexual offences,9264,180,2020-02,22386,0.019430051813471502
West Midlands Police,Bicycle theft,138,1,2020-02,21176,0.007246376811594203
West Midlands Police,Burglary,2017,2,2020-02,21176,0.0009915716410510659
West Midlands Police,Criminal damage and arson,75,1,2020-02,21176,0.013333333333333334
West Midlands Police,Drugs,484,95,2020-02,21176,0.1962809917355372
West Midlands Police,Other crime,442,5,2020-02,21176,0.011312217194570135
West Midlands Police,Other theft,1699,13,2020-02,21176,0.007651559741024131
West Midlands Police,Possession of weapons,244,16,2020-02,21176,0.06557377049180328
West Midlands Police,Public order,1628,19,2020-02,21176,0.01167076167076167
West Midlands Police,Robbery,670,8,2020-02,21176,0.011940298507462687
West Midlands Police,Shoplifting,1373,39,2020-02,21176,0.028404952658412235
West Midlands Police,Theft from the person,280,2,2020-02,21176,0.007142857142857143
West Midlands Police,Vehicle crime,2933,4,2020-02,21176,0.0013637913399249914
West Midlands Police,Violence and sexual offences,9193,208,2020-02,21176,0.02262591101925378
Metropolitan Police Service,Bicycle theft,1197,0,2024-04,67255,0.0
Metropolitan Police Service,Burglary,4204,0,2024-04,67255,0.0
Metropolitan Police Service,Criminal damage and arson,259,0,2024-04,67255,0.0
Metropolitan Police Service,Drugs,2472,0,2024-04,67255,0.0
Metropolitan Police Service,Other crime,781,0,2024-04,67255,0.0
Metropolitan Police Service,Other theft,8579,0,2024-04,67255,0.0
Metropolitan Police Service,Possession of weapons,313,0,2024-04,67255,0.0
Metropolitan Police Service,Public order,4092,0,2024-04,67255,0.0
Metropolitan Police Service,Robbery,2563,0,2024-04,67255,0.0
Metropolitan Police Service,Shoplifting,6698,0,2024-04,67255,0.0
Metropolitan Police Service,Theft from the person,8548,0,2024-04,67255,0.0
Metropolitan Police Service,Vehicle crime,8389,0,2024-04,67255,0.0
Metropolitan Police Service,Violence and sexual offences,19160,0,2024-04,67255,0.0
Merseyside Police,Bicycle theft,71,1,2024-04,11237,0.014084507042253521
Merseyside Police,Burglary,304,22,2024-04,11237,0.07236842105263158
Merseyside Police,Criminal damage and arson,1073,26,2024-04,11237,0.024231127679403542
Merseyside Police,Drugs,977,530,2024-04,11237,0.5424769703172978
Merseyside Police,Other crime,332,14,2024-04,11237,0.04216867469879518
Merseyside Police,Other theft,794,10,2024-04,11237,0.012594458438287154
Merseyside Police,Possession of weapons,90,18,2024-04,11237,0.2
Merseyside Police,Public order,1346,37,2024-04,11237,0.0274888558692422
Merseyside Police,Robbery,91,14,2024-04,11237,0.15384615384615385
Merseyside Police,Shoplifting,822,140,2024-04,11237,0.170316301703163
Merseyside Police,Theft from the person,121,1,2024-04,11237,0.008264462809917356
Merseyside Police,Vehicle crime,378,9,2024-04,11237,0.023809523809523808
Merseyside Police,Violence and sexual offences,4838,181,2024-04,11237,0.037412153782554775
West Midlands Police,Bicycle theft,117,1,2024-04,26323,0.008547008547008548
West Midlands Police,Burglary,1429,41,2024-04,26323,0.028691392582225334
West Midlands Police,Criminal damage and arson,2081,88,2024-04,26323,0.0422873618452667
West Midlands Police,Drugs,547,237,2024-04,26323,0.43327239488117003
West Midlands Police,Other crime,634,35,2024-04,26323,0.055205047318611984
West Midlands Police,Other theft,1944,20,2024-04,26323,0.0102880658436214
West Midlands Police,Possession of weapons,572,101,2024-04,26323,0.17657342657342656
West Midlands Police,Public order,1695,99,2024-04,26323,0.0584070796460177
West Midlands Police,Robbery,598,35,2024-04,26323,0.05852842809364549
West Midlands Police,Shoplifting,2467,391,2024-04,26323,0.15849209566274827
West Midlands Police,Theft from the person,230,5,2024-04,26323,0.021739130434782608
West Midlands Police,Vehicle crime,2975,35,2024-04,26323,0.011764705882352941
West Midlands Police,Violence and sexual offences,11034,434,2024-04,26323,0.039332970817473265
West Yorkshire Police,Bicycle theft,145,1,2024-04,23218,0.006896551724137931
West Yorkshire Police,Burglary,1242,70,2024-04,23218,0.05636070853462158
West Yorkshire Police,Criminal damage and arson,1923,73,2024-04,23218,0.037961518460738426
West Yorkshire Police,Drugs,774,328,2024-04,23218,0.42377260981912146
West Yorkshire Police,Other crime,760,48,2024-04,23218,0.06315789473684211
West Yorkshire Police,Other theft,1726,12,2024-04,23218,0.006952491309385863
West Yorkshire Police,Possession of weapons,213,46,2024-04,23218,0.215962441314554
West Yorkshire Police,Public order,2224,117,2024-04,23218,0.05260791366906475
West Yorkshire Police,Robbery,269,12,2024-04,23218,0.04460966542750929
West Yorkshire Police,Shoplifting,1945,373,2024-04,23218,0.19177377892030847
West Yorkshire Police,Theft from the person,246,3,2024-04,23218,0.012195121951219513
West Yorkshire Police,Vehicle crime,1549,26,2024-04,23218,0.016785022595222725
West Yorkshire Police,Violence and sexual offences,10202,334,2024-04,23218,0.032738678690452855
Thames Valley Police,Bicycle theft,317,7,2024-04,14626,0.022082018927444796
Thames Valley Police,Burglary,644,16,2024-04,14626,0.024844720496894408
Thames Valley Police,Criminal damage and arson,1280,41,2024-04,14626,0.03203125
Thames Valley Police,Drugs,381,187,2024-04,14626,0.49081364829396323
Thames Valley Police,Other crime,327,47,2024-04,14626,0.1437308868501529
Thames Valley Police,Other theft,1270,7,2024-04,14626,0.005511811023622047
Thames Valley Police,Possession of weapons,126,36,2024-04,14626,0.2857142857142857
Thames Valley Police,Public order,1165,57,2024-04,14626,0.048927038626609444
Thames Valley Police,Robbery,155,7,2024-04,14626,0.04516129032258064
Thames Valley Police,Shoplifting,1731,170,2024-04,14626,0.09820912767186597
Thames Valley Police,Theft from the person,272,3,2024-04,14626,0.011029411764705883
Thames Valley Police,Vehicle crime,1128,8,2024-04,14626,0.0070921985815602835
Thames Valley Police,Violence and sexual offences,5830,246,2024-04,14626,0.04219554030874786
Avon and Somerset Constabulary,Bicycle theft,167,0,2024-04,13930,0.0
Avon and Somerset Constabulary,Burglary,570,15,2024-04,13930,0.02631578947368421
Avon and Somerset Constabulary,Criminal damage and arson,1115,54,2024-04,13930,0.0484304932735426
Avon and Somerset Constabulary,Drugs,185,25,2024-04,13930,0.13513513513513514
Avon and Somerset Constabulary,Other crime,258,10,2024-04,13930,0.03875968992248062
Avon and Somerset Constabulary,Other theft,1002,6,2024-04,13930,0.005988023952095809
Avon and Somerset Constabulary,Possession of weapons,91,14,2024-04,13930,0.15384615384615385
Avon and Somerset Constabulary,Public order,1459,73,2024-04,13930,0.050034270047978065
Avon and Somerset Constabulary,Robbery,210,10,2024-04,13930,0.047619047619047616
Avon and Somerset Constabulary,Shoplifting,1650,182,2024-04,13930,0.1103030303030303
Avon and Somerset Constabulary,Theft from the person,78,0,2024-04,13930,0.0
Avon and Somerset Constabulary,Vehicle crime,828,12,2024-04,13930,0.014492753623188406
Avon and Somerset Constabulary,Violence and sexual offences,6317,251,2024-04,13930,0.0397340509735634
West Mercia Police,Bicycle theft,65,1,2024-04,7186,0.015384615384615385
West Mercia Police,Burglary,360,20,2024-04,7186,0.05555555555555555
West Mercia Police,Criminal damage and arson,694,31,2024-04,7186,0.0446685878962536
West Mercia Police,Drugs,215,50,2024-04,7186,0.23255813953488372
West Mercia Police,Other crime,176,7,2024-04,7186,0.03977272727272727
West Mercia Police,Other theft,576,2,2024-04,7186,0.003472222222222222
West Mercia Police,Possession of weapons,104,13,2024-04,7186,0.125
West Mercia Police,Public order,589,27,2024-04,7186,0.04584040747028863
West Mercia Police,Robbery,50,0,2024-04,7186,0.0
West Mercia Police,Shoplifting,815,157,2024-04,7186,0.19263803680981595
West Mercia Police,Theft from the person,28,0,2024-04,7186,0.0
West Mercia Police,Vehicle crime,341,1,2024-04,7186,0.002932551319648094
West Mercia Police,Violence and sexual offences,3173,92,2024-04,7186,0.02899464229435865
Thames Valley Police,Bicycle theft,330,7,2024-03,14746,0.021212121212121213
Thames Valley Police,Burglary,691,31,2024-03,14746,0.04486251808972504
Thames Valley Police,Criminal damage and arson,1281,74,2024-03,14746,0.05776736924277908
Thames Valley Police,Drugs,381,227,2024-03,14746,0.5958005249343832
Thames Valley Police,Other crime,333,45,2024-03,14746,0.13513513513513514
Thames Valley Police,Other theft,1268,30,2024-03,14746,0.02365930599369085
Thames Valley Police,Possession of weapons,125,42,2024-03,14746,0.336
Thames Valley Police,Public order,1208,62,2024-03,14746,0.05132450331125828
Thames Valley Police,Robbery,122,6,2024-03,14746,0.04918032786885246
Thames Valley Police,Shoplifting,1609,201,2024-03,14746,0.12492231199502797
Thames Valley Police,Theft from the person,257,1,2024-03,14746,0.0038910505836575876
Thames Valley Police,Vehicle crime,1044,12,2024-03,14746,0.011494252873563218
Thames Valley Police,Violence and sexual offences,6097,368,2024-03,14746,0.06035755289486633
Metropolitan Police Service,Bicycle theft,1208,0,2024-03,68807,0.0
Metropolitan Police Service,Burglary,4607,0,2024-03,68807,0.0
Metropolitan Police Service,Criminal damage and arson,265,0,2024-03,68807,0.0
Metropolitan Police Service,Drugs,2502,0,2024-03,68807,0.0
Metropolitan Police Service,Other crime,689,0,2024-03,68807,0.0
Metropolitan Police Service,Other theft,8852,0,2024-03,68807,0.0
Metropolitan Police Service,Possession of weapons,366,0,2024-03,68807,0.0
Metropolitan Police Service,Public order,4217,0,2024-03,68807,0.0
Metropolitan Police Service,Robbery,2724,0,2024-03,68807,0.0
Metropolitan Police Service,Shoplifting,5858,0,2024-03,68807,0.0
Metropolitan Police Service,Theft from the person,9136,0,2024-03,68807,0.0
Metropolitan Police Service,Vehicle crime,8347,0,2024-03,68807,0.0
Metropolitan Police Service,Violence and sexual offences,20036,0,2024-03,68807,0.0
Avon and Somerset Constabulary,Bicycle theft,146,2,2024-03,13574,0.0136986301369863
Avon and Somerset Constabulary,Burglary,511,13,2024-03,13574,0.025440313111545987
Avon and Somerset Constabulary,Criminal damage and arson,1036,42,2024-03,13574,0.04054054054054054
Avon and Somerset Constabulary,Drugs,199,44,2024-03,13574,0.22110552763819097
Avon and Somerset Constabulary,Other crime,249,18,2024-03,13574,0.07228915662650602
Avon and Somerset Constabulary,Other theft,933,9,2024-03,13574,0.00964630225080386
Avon and Somerset Constabulary,Possession of weapons,88,21,2024-03,13574,0.23863636363636365
Avon and Somerset Constabulary,Public order,1461,82,2024-03,13574,0.05612594113620808
Avon and Somerset Constabulary,Robbery,213,8,2024-03,13574,0.03755868544600939
Avon and Somerset Constabulary,Shoplifting,1530,157,2024-03,13574,0.10261437908496732
Avon and Somerset Constabulary,Theft from the person,57,1,2024-03,13574,0.017543859649122806
Avon and Somerset Constabulary,Vehicle crime,795,8,2024-03,13574,0.010062893081761006
Avon and Somerset Constabulary,Violence and sexual offences,6356,265,2024-03,13574,0.04169288860918817
Merseyside Police,Bicycle theft,68,0,2024-03,11367,0.0
Merseyside Police,Burglary,343,15,2024-03,11367,0.043731778425655975
Merseyside Police,Criminal damage and arson,1054,33,2024-03,11367,0.031309297912713474
Merseyside Police,Drugs,1087,628,2024-03,11367,0.577736890524379
Merseyside Police,Other crime,333,21,2024-03,11367,0.06306306306306306
Merseyside Police,Other theft,705,13,2024-03,11367,0.018439716312056736
Merseyside Police,Possession of weapons,111,43,2024-03,11367,0.38738738738738737
Merseyside Police,Public order,1327,83,2024-03,11367,0.06254709871891484
Merseyside Police,Robbery,83,5,2024-03,11367,0.060240963855421686
Merseyside Police,Shoplifting,772,116,2024-03,11367,0.15025906735751296
Merseyside Police,Theft from the person,95,10,2024-03,11367,0.10526315789473684
Merseyside Police,Vehicle crime,357,12,2024-03,11367,0.03361344537815126
Merseyside Police,Violence and sexual offences,5032,201,2024-03,11367,0.03994435612082671
West Midlands Police,Bicycle theft,131,2,2024-03,26437,0.015267175572519083
West Midlands Police,Burglary,1379,44,2024-03,26437,0.03190717911530094
West Midlands Police,Criminal damage and arson,2158,112,2024-03,26437,0.051899907321594066
West Midlands Police,Drugs,590,267,2024-03,26437,0.45254237288135596
West Midlands Police,Other crime,528,28,2024-03,26437,0.05303030303030303
West Midlands Police,Other theft,1906,36,2024-03,26437,0.01888772298006296
West Midlands Police,Possession of weapons,580,97,2024-03,26437,0.16724137931034483
West Midlands Police,Public order,1661,88,2024-03,26437,0.052980132450331126
West Midlands Police,Robbery,675,48,2024-03,26437,0.07111111111111111
West Midlands Police,Shoplifting,2218,353,2024-03,26437,0.15915238954012623
West Midlands Police,Theft from the person,246,12,2024-03,26437,0.04878048780487805
West Midlands Police,Vehicle crime,2991,51,2024-03,26437,0.017051153460381142
West Midlands Police,Violence and sexual offences,11374,493,2024-03,26437,0.04334446984350272
West Mercia Police,Bicycle theft,66,0,2024-03,7213,0.0
West Mercia Police,Burglary,361,8,2024-03,7213,0.0221606648199446
West Mercia Police,Criminal damage and arson,632,23,2024-03,7213,0.03639240506329114
West Mercia Police,Drugs,202,63,2024-03,7213,0.3118811881188119
West Mercia Police,Other crime,200,12,2024-03,7213,0.06
West Mercia Police,Other theft,537,11,2024-03,7213,0.020484171322160148
West Mercia Police,Possession of weapons,96,10,2024-03,7213,0.10416666666666667
West Mercia Police,Public order,560,31,2024-03,7213,0.055357142857142855
West Mercia Police,Robbery,58,0,2024-03,7213,0.0
West Mercia Police,Shoplifting,784,178,2024-03,7213,0.22704081632653061
West Mercia Police,Theft from the person,23,0,2024-03,7213,0.0
West Mercia Police,Vehicle crime,355,5,2024-03,7213,0.014084507042253521
West Mercia Police,Violence and sexual offences,3339,91,2024-03,7213,0.027253668763102725
West Yorkshire Police,Bicycle theft,114,2,2024-03,23867,0.017543859649122806
West Yorkshire Police,Burglary,1169,54,2024-03,23867,0.046193327630453376
West Yorkshire Police,Criminal damage and arson,2017,95,2024-03,23867,0.04709965294992563
West Yorkshire Police,Drugs,751,360,2024-03,23867,0.4793608521970706
West Yorkshire Police,Other crime,746,48,2024-03,23867,0.064343163538874
West Yorkshire Police,Other theft,1693,25,2024-03,23867,0.014766686355581808
West Yorkshire Police,Possession of weapons,237,48,2024-03,23867,0.20253164556962025
West Yorkshire Police,Public order,2268,140,2024-03,23867,0.06172839506172839
West Yorkshire Police,Robbery,276,30,2024-03,23867,0.10869565217391304
West Yorkshire Police,Shoplifting,2268,557,2024-03,23867,0.24559082892416226
West Yorkshire Police,Theft from the person,217,5,2024-03,23867,0.02304147465437788
West Yorkshire Police,Vehicle crime,1580,31,2024-03,23867,0.019620253164556962
